"model","median PA AUC","mean PA AUC","mean PA sensitivity","mean PA specificity","mean PA pAUC (sensitivity 0.8 - 1)","mean PA pAUC (specificity 0.8 -1)","mean PA prediction accuracy","mean PA correlation","mean PA kappa","mean PA TSS"
"gaussian / rangebagging",0.655,"0.667 (0.147)","0.474 (0.305)","0.706 (0.285)","0.633 (0.127)","0.613 (0.112)","0.669 (0.224)","0.125 (0.132)","0.09 (0.122)","0.18 (0.186)"
"vine / lobagoc",0.65,"0.653 (0.135)","0.245 (0.303)","0.825 (0.296)","0.611 (0.108)","0.594 (0.113)","0.724 (0.281)","0.067 (0.131)","0.07 (0.118)","0.07 (0.119)"
"gaussian / lobagoc",0.642,"0.646 (0.15)","0.5 (0.326)","0.645 (0.337)","0.616 (0.122)","0.61 (0.11)","0.609 (0.28)","0.124 (0.132)","0.085 (0.12)","0.144 (0.171)"
"rangebagging / lobagoc",0.626,"0.646 (0.151)","0.258 (0.322)","0.822 (0.315)","0.634 (0.121)","0.619 (0.113)","0.712 (0.28)","0.127 (0.154)","0.049 (0.073)","0.079 (0.109)"
"kde / vine",0.626,"0.667 (0.169)","0.202 (0.217)","0.886 (0.195)","0.661 (0.143)","0.627 (0.136)","0.773 (0.212)","0.049 (0.131)","0.085 (0.13)","0.089 (0.15)"
"gaussian / gaussian",0.624,"0.662 (0.181)","0.516 (0.323)","0.692 (0.279)","0.682 (0.151)","0.625 (0.139)","0.67 (0.241)","0.024 (0.093)","0.089 (0.146)","0.208 (0.264)"
"gaussian / vine",0.62,"0.657 (0.16)","0.556 (0.302)","0.634 (0.301)","0.65 (0.139)","0.609 (0.125)","0.637 (0.248)","0.032 (0.091)","0.091 (0.126)","0.19 (0.216)"
"kde / lobagoc",0.619,"0.648 (0.148)","0.103 (0.287)","0.91 (0.287)","0.626 (0.122)","0.615 (0.119)","0.751 (0.284)","0.092 (0.16)","0.017 (0.051)","0.013 (0.042)"
"lobagoc / gaussian",0.597,"0.605 (0.105)","0.306 (0.221)","0.851 (0.163)","0.542 (0.063)","0.605 (0.085)","0.775 (0.172)","0.033 (0.092)","0.105 (0.148)","0.157 (0.175)"
"lobagoc / none",0.595,"0.606 (0.104)","0.266 (0.21)","0.868 (0.169)","0.542 (0.063)","0.597 (0.086)","0.786 (0.17)","0.144 (0.152)","0.108 (0.131)","0.134 (0.157)"
"lobagoc / rangebagging",0.59,"0.595 (0.103)","0.256 (0.207)","0.856 (0.161)","0.538 (0.046)","0.59 (0.083)","0.772 (0.163)","0.12 (0.13)","0.084 (0.1)","0.112 (0.15)"
"lobagoc / kde",0.587,"0.597 (0.104)","0.316 (0.241)","0.838 (0.185)","0.542 (0.063)","0.587 (0.087)","0.766 (0.166)","0.055 (0.096)","0.098 (0.126)","0.154 (0.169)"
"lobagoc / vine",0.585,"0.598 (0.104)","0.368 (0.246)","0.823 (0.197)","0.542 (0.063)","0.61 (0.087)","0.761 (0.183)","0.037 (0.116)","0.118 (0.143)","0.19 (0.185)"
"rangebagging / kde",0.583,"0.593 (0.139)","0.694 (0.275)","0.426 (0.23)","0.614 (0.108)","0.57 (0.086)","0.456 (0.156)","0.022 (0.076)","0.032 (0.053)","0.12 (0.204)"
"lobagoc / lobagoc",0.582,"0.583 (0.092)","0.329 (0.295)","0.775 (0.297)","0.53 (0.031)","0.581 (0.077)","0.697 (0.27)","0.131 (0.15)","0.093 (0.127)","0.104 (0.129)"
"rangebagging / gaussian",0.551,"0.556 (0.165)","0.731 (0.208)","0.374 (0.189)","0.628 (0.117)","0.593 (0.098)","0.438 (0.154)","0.03 (0.122)","0.02 (0.067)","0.106 (0.246)"
"rangebagging / vine",0.533,"0.543 (0.14)","0.818 (0.208)","0.258 (0.187)","0.596 (0.092)","0.558 (0.063)","0.347 (0.166)","0.002 (0.066)","0.013 (0.04)","0.075 (0.179)"
